record_id,product_type,title,authors,author_institutions,author_countries,record_countries
26057,ier,Time Use Impacts of Rural Electrification: Longitudinal Evidence from Guatemala,"Grogan, Louise",University of Guelph,Canada,Guatemala
26058,ier,Evaluación Del Impacto Económico Y Social de la Electrificación En Zonas No Interconectadas (ZNI) De Áreas Rurales En Colombia,"Fernández Barón, Andrea Juliana",Universidad Autónoma de Bucaramanga,Colombia,Colombia
26059,ier,Shedding Light: Understanding the Role of Externalities in Energy Efficient Technology Adoption,"Carranza, Eliana|Meeks, Robyn",World Bank|University of Michigan,Not reported|United States,Kyrgyz Republic
26060,ier,Space Matters: Reducing Energy Disparity in Nepal Through Spatially Equitable Renewable Energy Subsidies,"Bharadwaj, Bishal|Pattanayak, Subhrendu K.|Ashworth, Peta",University of Queensland|Duke University|University of Queensland,Australia|United States|Australia,Nepal
26061,ier,Effects of Cumulative Energy Aid Projects on Renewable Energy Generation Capacity,"Haque, Nabil|Rashid, Sungida",North South University|North South University,Bangladesh|Bangladesh,Multi-country
26062,ier,Incentivizing Elimination of Biomass Cooking Fuels with a Reversible Commitment and a Spare LPG Cylinder,"Harrell, Stephen|Pillarisetti, Ajay|Roy, Sudipto|Ghorpade, Makarand|Patil, Rutuja|Dhongade, Arun|Smith, Kirk R.|Levine, David I.|Juvekar, Sanjay",University of California|KEM Hospital Research Centre|KEM Hospital Research Centre|KEM Hospital Research Centre|KEM Hospital Research Centre|KEM Hospital Research Centre|University of California|University of California|KEM Hospital Research Centre,United States|India|India|India|India|India|United States|United States|India,India
26063,ier,Effect of Electricity Price Reform on Households' Electricity Consumption in Urban Ethiopia,"Hassen, Sied|Sebsibie, Samuel|Beyene, Abebe D.|Klug, Thomas|Pattanayak, Subhrendu K.|Mekonnen, Alemu|Meles, Tensay Hadush|Toman, Michael A.","Whitman College|Whitman College|Environment and Climate Research Center, Policy Studies Institute|Sanford School of Public Policy, Duke University|Sanford School of Public Policy, Duke University|Addis Ababa University|University College Dublin|Resources for the Future",United States|United States|Ethiopia|United States|United States|Ethiopia|Ireland|United States,Ethiopia
26064,ier,The Cooking and Pneumonia Study (CAPS) in Malawi: A Cross-Sectional Assessment of Carbon Monoxide Exposure and Carboxyhemoglobin Levels in Children under 5 Years Old,"Havens, Deborah|Wang, Duolao|Mortimer, Kevin|Grigg, Jonathan|Gordon, Stephen B.|Balmes, John","Liverpool School of Tropical Medicine|Liverpool School of Tropical Medicine|Liverpool School of Tropical Medicine|Centre for Genomics and Child Health, Queen Mary University of London|Malawi Liverpool Wellcome Trust|Division of Environmental Health Sciences, School of Public Health, University of California;University of California",United Kingdom|United Kingdom|United Kingdom|United Kingdom|Malawi|United States,Malawi
26065,ier,Gone with the Wind: A Learning Curve Analysis of China's Wind Power Industry,"Hayashi, Daisuke|Huenteler, Joern|Lewis, Joanna I.",Ritsumeikan University;University of Zurich|ETH Zürich|Georgetown University,Japan;Switzerland|Switzerland|United States,China
26066,ier,Environmental Regulation and Innovation in Renewable Energy Technologies: Does the Policy Instrument Matter?,"Hille, Erik|Althammer, Wilhelm|Diederich, Henning",HHL Leipzig Graduate School of Management|HHL Leipzig Graduate School of Management|HHL Leipzig Graduate School of Management,Germany|Germany|Germany,Multi-country
26067,ier,Which Types of Policies Better Promote the Development of Renewable Energy? Evidence from China’s Provincial Data,"Hu, Xing|Guo, Yingying|Zheng, Yali|Liu, Lan-cui|Yu, Shiwei",China University of Geosciences|China University of Geosciences|China University of Geosciences|Beijing Normal University|China University of Geosciences,China|China|China|China|China,China
26068,ier,"Analysis of Impact of Rural Electrification on Agro-based and Non-agro based Enterprises in Riverside Rural Communities in Cross River State, Nigeria","Ijogu, Bassey Jimmy",University of Calabar,Nigeria,Nigeria
26069,ier,"In-Use Emissions from Biomass and LPG Stoves Measured During a Large, Multi-Year Cookstove Intervention Study in Rural India","Islam, Mohammad Maksimul|Wathore, Roshan|Grieshop, Andrew P.|Zerriffi, Hisham|Marshall, Julian D.|Bailis, Rob",North Carolina State University|North Carolina State University;CSIR-National Environmental Engineering Research Institute (NEERI)|North Carolina State University|University of British Columbia|University of Washington|Stockholm Environmental Institute – US Centre,United States|United States;India|United States|Canada|United States|United States,India
26070,ier,Reforming Inefficient Energy Pricing: Evidence from China,"Ito, Koichiro|Zhang, Shuang","University of Chicago;Research Institute of Economy, Trade and Industry (RIETI);National Bureau of Economic Research (NBER)|University of Colorado",United States;Japan|United States,China
26072,ier,"Harnessing the Sun for An Evergreen Revolution: A Study of Solar-Powered Irrigation in Bihar, India","Kishore, Avinash|Joshi, P.K.|Pandey, Divya",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI),India|India|India,India
26074,ier,"Essays on Agricultural Productivity, Youth Employment, and Human Capital Investment in Sub-Saharan Africa","Koima, Josephat",Michigan State University,United States,Kenya
26075,ier,"The Heterogeneous Effects of Social Cues on Day Time and Night Time Electricity Usage, and Appliance Purchase: Evidence from a Field Experiment in Armenia","Sargsyan, Yermone|Turdaliev, Salim|Koten, Silver Van",Charles University|Charles University|University of Jan Evangelista in Ústí nad Labem (UJEP),Czech Republic|Czech Republic|Czech Republic,Armenia
26076,ier,Gendered Information and Adoption of Improved Energy Technologies in Rural India,"Krishnapriya, P. P.",Duke University,United States,India
26077,ier,Essays on Demand for Solar Electricity among Rural Consumers in Sub-Saharan Africa,"Lang, Megan Elizabeth","University of California, Berkeley",United States,Kenya|Rwanda|Togo
26078,ier,Lung Function in Rural Guatemalan Women Before and After a Chimney Stove Intervention to Reduce Wood Smoke Exposure: Results From the Randomized Exposure Study of Pollution Indoors and Respiratory Effects and Chronic Respiratory Effects of Early Childhood Exposure to Respirable Particulate Matter Study,"Guarnieri, Michael|Diaz, Esperanza|Pope, Daniel|Eisen, Ellen A.|Mann, Jennifer|Smith, Kirk R.|Smith-Sivertsen, Tone|Bruce, Nigel G.|Balmes, John R.",University of California|University of Bergen|University of Liverpool|University of California|University of California|University of California|Uni Research Health|University of Liverpool|University of California,United States|Norway|United Kingdom|Norway|Norway|Norway|Norway|United Kingdom|United States;Norway,Guatemala
26079,ier,Essays on the Economics of Rural Electrification in Western Kenya,"Lee, Kenneth","University of California, Berkeley",United States,Kenya
26080,ier,Evaluación de Impacto de Proyectos de Desarrollo Agrícola: Caminos y Electrificación Rural en Provincias Argentinas,"Lema, Daniel|Gurrero, Ignacio Pace|Galetto, Alejandro",999|999|999,Not reported|Not reported|Not reported,Argentina
26081,ier,The Impact of Transmission and Distribution Price Reform on Economic Growth in Liberalized Electricity Markets: An Inter-Provincial Panel Data Analysis,"Li, Hong|Wang, Xiaogang|Xie, Yuantao|Chen, Ting|Han, Haoming|Yang, Yichen",Peking University|University of International Business and Economics|University of International Business and Economics|China National Grid Energy Research Institute|Tsinghua University|Tsinghua University,China|China|China|China|China|China,China
26082,ier,How Government Subsidies Affect Technology Innovation in the Context of Industry 4.0: Evidence from Chinese New-Energy Enterprises,"Li, Miaomiao|Cao, Guikun|Li, Haibo|Hao, Zhaoxing|Zhang, Lu","Qingdao University|Qingdao University|Shandong Academy of Sciences|Shandong SCICOM Digital Economy Research Institute Co., Ltd.|Inner Mongolia University of Technology",China|China|China|China|China,China
26083,ier,Can The Exemption of The New Energy Vehicle Purchase Tax Policy Induce Technological Innovation of Automobile Companies?,"Li, Weibing|Zhang, Xing",Huazhong University of Science and Technology|Huazhong University of Science and Technology,China|China,China
26084,ier,Positive or Negative? R&D Subsidies and Green Technology Innovation: Evidence from China's Renewable Energy Industry,"Lin, Boqiang|Xie, Yongjing",Xiamen University|Innovation Laboratory for Sciences and Technologies of Energy Materials of Fujian Province (IKKEM),China|China,China
26085,ier,"Government Subsidies, Market Competition and The TFP of New Energy Enterprises","Lin, Boqiang|Zhang, Aoxiang",Xiamen University|Xiamen University,China|China,China
26086,ier,The Impacts of Rural Electrification in The Kingdom of Bhutan,"Litzow, Erin",Duke University,United States,Bhutan
26087,ier,Does the Transformation of Energy Structure promote Green Technological Innovation? A Quasi–Natural Experiment based on New Energy Demonstration City Construction,"Liu, Chuanming|Tang, Chang|Liu, Yiding",Shandong University of Finance and Economics|Changsha University of Science and Technology|Southeast University,China|China|China,China
26088,ier,Does Government Subsidy Stimulate or Shackle New Energy Industry Efficiency? Evidence from China,"Lu, Shuai|Li, Shouwei|Zhou, Wei",Southeast University|Southeast University|Yunnan University of Finance and Economics,China|China|China,China
26089,ier,The Effect of Off-Grid Solar Systems on Kerosene Spending in Rural India: A Subgroup Analysis According to Energy Needs,"Lu, Youqiao",Georgetown University,United States,India
26090,ier,Positive or Negative? Study on the Impact of Government Subsidy on the Business Performance of China's Solar Photovoltaic Industry,"Lin, Boqiang|Luan, Ranran",Xiamen University|Innovation Laboratory for Sciences and Technologies of Energy Materials of Fujian Province (IKKEM),China|China,China
26091,ier,"Essays on the Nature, Purpose and Measurement of Social Impact","Lucchino, Paolo",London School of Economics and Political Science,United Kingdom,Kenya
26092,ier,Building the Supply of Demand: Experiments in Mini-Grid Demand Stimulation,"Lukuyu, June|Fetter, Rob|Krishnapriya, P. P|Williams, Nathan|Taneja, Jay",University of Massachusetts|Duke University|Duke University|Rochester Institute of Technology|University of Massachusetts,United States|United States|United States|United States|United States,Kenya|Tanzania
26093,ier,China's Electricity Market Restructuring and Technology Mandates: Plant-Level Evidence for Changing Operational Efficiency,"Ma, Chunbo|Zhao, Xiaoli",University of Western Australia|China University of Petroleum;North China Electric Power University,Australia|China,China
26094,ier,Impactos Socioeconómicos de las Plantas Eólicas en México,"Barbosa, Orlando",Centro de Investigación y Docencia Económicas (CIDE),Mexico,Mexico
26095,ier,Effects of Regulatory Reforms in the Electricity Supply Industry on Electricity Prices in Developing Countries,"Nagayama, Hiroaki",Kyoto University,Japan,Multi-country
26096,ier,The Intended and Unintended Consequences of Large Electricity Subsidies: Evidence from Mongolia,"Narantungalag, Odmaa|Hasan, Syed|Berka, Martin",Massey University|Massey University|Massey University,New Zealand|New Zealand|New Zealand,Mongolia
26097,ier,The Socio-Economic Impacts of Energy Policy Reform through the Lens of the Power Sector–Does Cross-Sectional Dependence Matter?,"Nepal, Rabindra|Musibau, Hammed|Jamasb, Tooraj",University of Wollongong|University of Tasmania|Copenhagen Business School,Australia|Australia|Denmark,Multi-country
26098,ier,Sustained Usage of Bioethanol Cookstoves Shown in an Urban Nigerian City Via New SUMs Algorithm,"Northcross, Amanda|Shupler, Matt|Alexander, Donee|Olamijulo, John|Ibigbami, Temitope|Ana, Godson|Ojengbede, Oladosu|Olopade, Christopher O.",The George Washington University;Global Alliance for CleanCook Stoves|The George Washington University|University of Chicago|Healthy Life for All Foundation|Healthy Life for All Foundation|University of Ibadan|University of Ibadan|University of Chicago,United States|United States|United States|Nigeria|Nigeria|Nigeria|Nigeria|United States,Nigeria
26100,ier,"Household Air Pollution in Ghana: Stove Use, Health Impacts, and Policy Options","Carrión, Daniel",Columbia University,United States,Ghana
26103,ier,Improved Cookstoves as A Pathway between Food Preparation and Reduced Domestic Violence in Uganda,"Guzmán, Juan Carlos|Khatiwada, Lila Kumar|Guzmán, Danice Brown",University of Notre Dame|University of Notre Dame|University of Notre Dame,United States|United States|United States,Uganda
26111,ier,Powering Education,"Hassan, Fadi|Lucchino, Paolo",999|999,Not reported|Not reported,Kenya
26112,ier,Short-Run Effects of Grid Electricity Access on Rural Non-Farm Entrepreneurship and Employment in Ethiopia and Nigeria,"Pelz, Setu|Pachauri, Shonali|Falchetta, Giacomo",International Institute for Applied Systems Analysis|International Institute for Applied Systems Analysis|International Institute for Applied Systems Analysis,Austria|Austria|Austria,Ethiopia|Nigeria
26113,ier,The Provision of Grid Electricity to Households Through the Electricity Access Roll-out Programme,"Peters, Jörg|Sievert, Maximiliane|Lenz, Luciane|Munyehirwe, Anicet",Rheinisch-Westfälisches Institut für Wirtschaftsforschung (RWI)|Rheinisch-Westfälisches Institut für Wirtschaftsforschung (RWI)|Rheinisch-Westfälisches Institut für Wirtschaftsforschung (RWI)|Rheinisch-Westfälisches Institut für Wirtschaftsforschung (RWI),Germany|Germany|Germany|Germany,Rwanda
26114,ier,The Effectiveness of Household Energy Transition Interventions in a Coal-Using Community on the South African Highveld,"Phogole, Bopaki|Kelso, Clare|Langerman, Kristy E.",University of Johannesburg|University of Johannesburg|University of Johannesburg,South Africa|South Africa|South Africa,South Africa
26115,ier,Assessment of Cookstove Stacking in Northern Ghana Using Surveys and Stove Use Monitors,"Piedrahita, Ricardo|Dickinson, Katherine L.|Kanyomse, Ernest|Coffey, Evan|Alirigia, Rex|Hagar, Yolanda|Rivera, Isaac|Oduro, Abraham|Dukic, Vanja|Wiedinmyer, Christine|Hannigan, Michael",University of Colorado Boulder|National Center for Atmospheric Science;University of Colorado Boulder|Navrongo Health Research Centre|University of Colorado Boulder|Navrongo Health Research Centre|University of Colorado Boulder|University of Colorado Boulder|Navrongo Health Research Centre|University of Colorado Boulder|National Center for Atmospheric Science|University of Colorado Boulder,United States|United States|Ghana|United States|Ghana|United States|United States|Ghana|United States|United States|United States,Ghana
26116,ier,Impacto de la Electrificación Rural en Bolivia,"Pinto, Alejandro|Carlo, Juan Carlos",999|999,Not reported|Not reported,Bolivia
26117,ier,Impacto de las Estufas Mejoradas (Patsari) Sobre la Salud Respiratoria en Niños Menores de Cinco Años,"Ramirez, Karina|Schilmann, Astrid|Riojas, Horacio|Navarro, Efrain",Instituto Nacional de Salud Pública (INSP)|National Institute of Public Health (INSP)|Instituto Nacional de Salud Pública (INSP)|Hospital Infantil de Mexico Federico Gomez,Mexico|Mexico|Mexico|Mexico,Mexico
26118,ier,Research on the Impact of Energy Saving and Emission Reduction Policies on Carbon Emission Efficiency of the Yellow River Basin: A Perspective of Policy Collaboration Effect,"Ren, Lingzhi|Yi, Ning|Li, Zhiying|Su, Zhaoxian",North China University of Water Resources and Electric Power|North China University of Water Resources and Electric Power|North China University of Water Resources and Electric Power|North China University of Water Resources and Electric Power,China|China|China|China,China
26119,ier,Effects of Feedback Information on the Household Consumption of Water and Electricity: A Case Study in Colombia.,"Restrepo, Juan David Céspedes|Morales-Pinzón, Tito",Universidad Tecnológica de Pereira-UTP|Universidad Tecnológica de Pereira-UTP,Colombia|Colombia,Colombia
26120,ier,"Health Impact Assessment Due to the Introduction of Improved Stoves in Michoacan, Mexico","Riojas-Rodríguez, Horacio|Romieu, I|Marron-Mares, T|Rodriguez-Dozal, S|Macera, O",Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública|Centro de Invertigacion de Ecosistemas Universidad Nacional de Mexico,Mexico|Mexico|Mexico|Mexico|Mexico,Mexico
26121,ier,Decreasing Emissions by Increasing Energy Access? Evidence from a Randomized Field Experiment on Off-Grid Solar Lights,"Rom, Adina|Günther, Isabel|Pomeranz, Dina",ETH Zürich|ETH Zürich|University of Zurich;Centre for Economic Policy Research (CEPR),Switzerland|Switzerland|Switzerland;United Kingdom,Kenya
26123,ier,Modelling the Effect of Rural Electrification on Employment Via Component-Wise Boosted Causal Distributional Regression,"Sanchez, Guillermo Briseño|Groll, Andreas",TU Dortmund University|TU Dortmund University,Germany|Germany,South Africa
26124,ier,Less is More? Implications of Regulatory Capture for Natural Resource Depletion,"Nagavarapu, Sriniketh|Sekhri, Sheetal",Brown University|University of Virginia,United States|United States,India
26125,ier,Energy Target-Based Responsibility System and Corporate Energy Efficiency: Evidence From The Eleventh Five Year Plan in China,"Shi, Daqian|Yang, Zhijiu|Ji, Hongkun",Wuhan University of Technology|Anhui University of Finance and Economics|Shanghai University of Finance and Economics,China|China|China,China
26126,ier,The Effects of Energy-Related Policies on Energy Consumption in China,"Si, Shuyang|Lyu, Mingjie|Lin Lawell, C.-Y. Cynthia|Chen, Song",Cornell University|Shanghai Lixin University of Commerce|Cornell University|Tongji University,United States|China|United States|China,China
26127,ier,The Effects of Electricity Grid Expansion on Households-Evidence from Vietnam,"Son, Hyelim|Yoon, Semee",University of Hong Kong|Columbia University,"Hong Kong SAR, China|United States",Vietnam
26128,ier,Attribution of Air Quality Benefits to Clean Winter Heating Policies in China: Combining Machine Learning with Causal Inference,"Song, Congbo|Liu, Bowen|Cheng, Kai|Cole, Matthew A.|Dai, Qili|Elliott, Robert|Shi, Zongbo",University of Birmingham|University of Birmingham|University of Birmingham|University of Birmingham|Nankai University|University of Birmingham|University of Birmingham,United Kingdom|United Kingdom|United Kingdom|United Kingdom|China|United Kingdom|United Kingdom,China
26132,ier,Does Competition for Energy Conservation Rebates Work?,"Ta, Chi L.","University of Illinois, Urbana-Champaign",United States,Vietnam
26134,ier,Did the Dual-Credit Policy Promote the “Quality and Quantity” of Innovation in New-Energy Vehicle Enterprises?,"Tian, Mingfu|Ning, Jingyi",Henan University|Zhengzhou University,China|China,China
26135,ier,Essays on Determinants of Disparity in Education and Labor Market Outcomes,"Verma, Anjali Priya",University of Texas,United States,Indonesia
26136,ier,Long-Term Economic Impacts of Household Electrification in Rural India,"van de Walle, Dominique|Ravallion, Martin|Mendiratta, Vibhuti|Koolwal, Gayatri B.",World Bank|Georgetown University|Paris School of Economics|World Bank,Not reported|United States|Not reported|Not reported,India
26137,ier,Effect and Mechanism of Monetary Incentives and Moral Suasion on Residential Peak-Hour Electricity Usage,"Wang, Bo|Deng, Nana|Li, Haoxiang|Zhao, Wenhui|Liu, Jie|Wang, Zhaohua",Beijing Institute of Technology|Beijing Institute of Technology|State Grid Jiangxi Electric Power Supply Co. Ltd|Beijing Institute of Technology|Beijing Institute of Technology|Beijing Institute of Technology,China|China|China|China|China|China,China
26138,ier,Unleashing the Power of Green Fiscal Policies: Driving Energy Efficiency in China,"Wang, Jing|Hu, Xuemeng|Song, Jian",Nanjing Audit University|Nanjing Audit University|Nanjing Audit University,China|China|China,China
26139,ier,Reforming the World’s Largest Heating System: Quasi-Experimental Evidence from China,"Wang, Manyu|Huang, Ying|An, Zidong|Wei, Chu",Renmin University of China|Renmin University of China|Renmin University of China|Renmin University of China,China|China|China|China,China
26140,ier,Is There a Grid-Connected Effect of Grid Infrastructure on Renewable Energy Generation? Evidence from China’s Upgrading Transmission Lines,"Wang, Yongpei|Xu, Chao|Yuan, Pinghong",Nanjing Audit University;Shanghai University of Finance and Economics|Nanjing Audit University|Anhui University of Finance and Economics,China|China|China,China
26141,ier,How to Effectively Implement an Incentive-Based Residential Electricity Demand Response Policy? Experience from Large-Scale Trials and Matching Questionnaires,"Wang, Zhaohua|Li, Hao|Deng, Nana|Cheng, Kaiwei|Lu, Bin|Zhang, Bin",Beijing Institute of Technology|Beijing Institute of Technology|Beijing Institute of Technology|Beijing Institute of Technology|Beijing Institute of Technology|Beijing Institute of Technology,China|China|China|China|China|China,China
26142,ier,Multi-Health Effects of Clean Residential Heating: Evidences From Rural China’s Coal-to-Gas/Electricity Project,"Wen, Hong-Xing|Nie, Pu-yan|Liu, Min|Peng, Rong|Guo, Ting|Wang, Chan|Xie, Xu-biao",Guangdong University of Finance & Economics|Guangdong University of Finance & Economics|Guangdong University of Finance & Economics|Guangdong University of Finance & Economics|Central South University|Guangdong University of Finance & Economics|Central South University,China|China||China|China|China|China,China
26143,ier,"Promoting Accountability in Public Projects: Donors, Audits, and Rural Electrification","Wolfram, Catherine|Miguel, Edward|Hsu, Eric|Berkouwer, Susanna","University of California, Berkeley|University of California, Berkeley|University of California, Berkeley|University of Pennsylvania",United States|United States|United States|United States,Kenya
26144,ier,Evaluating The External Effect of Wind Power Development on Grassland Quality,"Song, Feng|Hou, Lingling|Xia, Fang",Renmin University of China|Peking University|University of International Business and Economics,China|China|China,China
26145,ier,Rethinking the Complex Effects of the Clean Energy Transition on Air Pollution Abatement: Evidence From China’s Coal-to-Gas Policy,"Wu, Desheng|Xie, Yu|Liu, Dingjie",Shanghai Jiao Tong University|Fudan University|Shanghai Jiao Tong University,China|China|China,China
26146,ier,Subsidies and Tax Incentives-Does It Make A Difference on TFP? Evidences from China's Photovoltaic and Wind Listed Companies,"Wu, Wei|Hu, Yingying|Wu, Qinwen",Xiamen University|Xiamen University|Xiamen University,China|China|China,China
26147,ier,The Impact of Government Subsidies on Technological Innovation of New Energy Vehicle Enterprises: From The Perspective of Industry Chain,"Wu, Yazhou|Li, Xiaomin|Zhang, .Ce|Wang, Shiqi",Henan University|Henan University|Henan University|Henan University,China|China|China|China,China
26148,ier,Is Pollution Reduced or Redistributed? The Impact of Electric Vehicle Subsidies in China,"Xiao, Junji|M, Xixi|Guo, Xiaodan",||,Not reported|Not reported|Not reported,China
26149,ier,Does the License Plate Quota Policy for Internal Combustion Engine Vehicles (ICEVs) Promote New Energy Vehicle Technology Innovation and Reduce Carbon Emission?,"Yao, Liming|Qian, Weijin|Chen, Xudong",Sichuan University|Sichuan University|Chengdu University of Technology,China|China|China,China
26150,ier,"Did It Increase Energy Consumption? A Difference-in-Differences Evaluation of a Rural Electrification Policy in Gujarat, India Using Night-Time Lights Data","Chindarkar, Namrata|Goyal, Nihit",Indian Institute of Management Ahmedabad|Delft University of Technology,India|Netherlands,India
26151,ier,"Measuring the Happiness, Material Well-Being and Lighting Impacts of Solar Home Systems in Tanzania: A Randomized Control Design","Yakhnis, Marina",Duke University,United States,Tanzania
26152,ier,How Manufacturing Firms Respond to Energy Subsidy Reforms? An Impact Assessment of the Iranian Energy Subsidy Reform,"Zarepour, Zahra|Wagner, Natascha",Erasmus University Rotterdam|Radboud University Nijmegen,Netherlands|Netherlands,"Iran, Islamic Rep."
26153,ier,An Empirical Analysis of China's Electricity Sector Reform And Efficiency,"Zeng, Zhaoyu",Cornell University,United States,China
26154,ier,Can Financial Subsidy Increase Electric Vehicle (EV) Penetration---Evidence from a Quasi-Natural Experiment,"Zhang, J|Shang, Wen-Long|Wang, Kun|Yang, Hangjun|Ochieng, Washington",University of International Business and Economics|Beijing University of Technology|University of International Business and Economics|University of International Business and Economics|Imperial College London,China|China|China|China|United Kingdom,China
26155,ier,Potential Policy Coordination: Can Energy Intensity Targets Affect Energy Poverty?,"Zhang, Pengfeng|Gu, Haiying",Shanghai Jiao Tong University|Shanghai Jiao Tong University,China|China,China
26156,ier,Feed-In Tariffs Versus Tradable Green Certificates: Effectiveness of Support Policies on China's PV Deployment,"Zhang, Qin|Zhang, Minhui",Nanjing University of Aeronautics and Astronautics|Nanjing University of Aeronautics and Astronautics,China|China,China
26157,ier,"The Effects of Fuel-Efficient Cookstoves on Fuel Use, Particulate Matter, and Cooking Practices: Results from a Randomized Trial in Rural Uganda","Beltramo, Theresa|Blalock, Garrick|Harrell, Stephen|Levine, David I.|Simons, Andrew M.","United Nations High Commissioner for Refugees|Cornell University|University of California, Berkeley|University of California, Berkeley|Fordham University",Switzerland|United States|United States|United States|United States,Uganda
26158,ier,"Tax Rebates, Technological Innovation and Sustainable Development: Evidence from Chinese Micro-Level Data","Zhang, Yijun|Song, Yi",China University of Geosciences (Wuhan)|China University of Geosciences (Wuhan),China|China,China
26159,ier,The Impact of Energy Consumption Structure Transformation on Firms' Total Factor Productivity: Evidence from China,"Zhang, Zhiyuan|Ma, Yongfan",Shandong University of Finance and Economics|Shandong University of Finance and Economics,China|China,China
26160,ier,Renewable Energy Policies and Private Capital Participation,"Zhongxiang, Zhang|Mengjiaqi, Wang","Tianjin University (TJU);China Academy of Energy, Environmental and Industrial Economics (CAEEIE)|Tianjin University (TJU)",China|China,Multi-country
26161,ier,Impact of New Energy Demonstration City Policy on Energy Efficiency: Evidence from China,"Zhou, Anhua|Wang, Saige|Chen, Bin",Beijing Normal University;Hunan University of Technology and Business|Beijing Normal University|Beijing Normal University;Guangdong University of Finance and Economics;Hunan University of Technology and Business,China|China|China,China
26162,ier,Quantifying the Importance of Feed-In Tariffs to Wind Power Development in China,"Zhou, Runmin|Dong, Changgui|Li, Jiaying",Renmin University of China|Renmin University of China|City University of Hong Kong,"China|China|Hong Kong SAR, China",China
26163,ier,Eletrificação Rural: Um Estudo Sobre o Programa Luz para Todos,"Zimmermann, Beatrice Aline.",999,Brazil,Brazil
26164,ier,Essays on Environmental Economics,"Meng, Xiangyu",999,Not reported,China
26165,ier,Essays on Development Economics and Energy Access,"Yoon, Semee",Columbia University,Colombia,India
26166,ier,"Contracting in the Presence of Poor Storage, Transaction Costs, and Liquidity Constraints","Lang, Megan",University of California,United States,Rwanda
26167,ier,O impacto do programa de eletrificação no Brasil na redução de homicídios,"Falsete, Filipe Ortiz",999,Not reported,Brazil
26168,ier,Essays in Public Economics and Development,"Francois, Gerard","University of California, Berkeley",United States,Brazil
26169,ier,Food without Fire: Environmental and Nutritional Impacts from A Solar Cook Stove Field Experiment,"Michler, Jeffrey D.|McCann, Laura|Raneri, Jessica|Carmona, Natalia Estrada",University of Arizona|University of Arizona|Bioversity International|Bioversity International,United States|United States|France|France,Zambia
26170,ier,Ni Una Más En La Oscuridad: El Efecto de la Energía Eléctrica Sobre La Violencia Contra La Mujer En Colombia,"Suescún, Cecilia",Universidad de los Andes,Colombia,Colombia
26171,ier,Los Efectos Inesperados de la Política De Cambio De Horario: Los Accidentes De Tránsito En México,"Rodríguez, H. Salas",Centro de Investigación y Docencia Económicas (CIDE),Mexico,Mexico
26172,ier,Impacts of Electricity Quality Improvements: Experimental Evidence on Infrastructure Investments,"Meeks, Robyn C.|Omuraliev, Arstan|Isaev, Ruslan|Wang, Zhenxuan",Duke University|Kyrgyz State Technical University|Kyrgyz State Technical University|Duke University,United States|Kyrgyz Republic|Kyrgyz Republic|United States,Kyrgyz Republic
26174,ier,Short-term impact of income on cognitive function: evidence from a sample of Mexican older adults,"Aguila, Emma|Casanova, Maria",University of Southern California|California State University,United States|United States,Mexico
26176,ier,"Probiotics, calcium and acute diarrhea: a randomized trial in Indonesian children","Agustina, Rina",Wageningen University,Netherlands,Indonesia
26188,ier,Re-Analysis of Health and Educational Impacts of a School-Based Deworming Programme in Western Kenya: A Pure Replication,"Aiken, Alexander M.|Davey, Calum|Hargreaves, James R.|Hayes, Richard J.","London School of Hygiene and Tropical Medicine, London|London School of Hygiene and Tropical Medicine, London|London School of Hygiene and Tropical Medicine, London|London School of Hygiene and Tropical Medicine, London",United Kingdom|United Kingdom|United Kingdom|United Kingdom,Kenya
26217,ier,Study the potential antioxidant effect of vitamin D3 supplementation on the level of extracellular superoxide dismutase in asthmatic patients,"Abbas, Rasha Saadi|Abdulridha, Manal Khalid|Shafek, Mostafa Abdalfatah",Al-Mustansiriyah University|Al-Mustansiriyah University|Al-Yarmouk Teaching Hospital,Iraq|Iraq|Iraq,Iraq
26237,ier,Childhood Stunting and Micronutrient Status Unaffected by RCT of Micronutrient Fortified Drink,"Alfonso Mayén, Alfonso Victor|Ogunlusi, Abimbola|Wright, Margaret Charlotte|Garcia, Lizbeth Ada",Association for the Prevention and Study of HIV/AIDS (APEVIHS)|University of Glasgow|University of Glasgow|University of Glasgow,Guatemala|United Kingdom|United Kingdom|United Kingdom,Guatemala
26271,ier,"Impact of Small-Quantity Lipid-Based Nutrient Supplement on Hemoglobin, Iron Status and Biomarkers of Inflammation in Pregnant Ghanaian Women","Adu-Afarwuah, Seth|Lartey, Anna|Okronipa, Harriet|Ashorn, Per|Zeilani, Mamane|Baldiviez, Lacey M.|Oaks, Brietta M.|Vosti, Stephen|Dewey, Kathryn G.","University of Ghana|University of Ghana|University of Ghana|University of Tampere School of Medicine;Tampere University Hospital|Nutriset S.A.S., Malauna|University of California|University of California|University of California|University of California",Ghana|Ghana|Ghana|Finland|France|United States|United States|United States|United States,Ghana
26288,ier,Vertical Coordination Mechanisms and Farm Performance Amongst Smallholder Rice Farmers in Northern Ghana,"Awal, Abdul‐Rahaman|Abdulai, Awudu",University of Kiel|,Germany|Germany,Ghana
